Entity,Code,Year,GDP (Fouquin and Hugot (CEPII 2016))
Egypt,EGY,2013,182950232064
Egypt,EGY,2014,183229956096
El Salvador,SLV,1940,23916760
El Salvador,SLV,1941,23014400
El Salvador,SLV,1942,27765542
El Salvador,SLV,1943,39608196
El Salvador,SLV,1944,43117200
El Salvador,SLV,1949,110463536
El Salvador,SLV,1950,149428640
El Salvador,SLV,1951,152000064
El Salvador,SLV,1952,156714352
El Salvador,SLV,1953,166714352
El Salvador,SLV,1954,179857216
El Salvador,SLV,1955,186142944
El Salvador,SLV,1956,193285792
El Salvador,SLV,1957,200714368
El Salvador,SLV,1958,200142944
El Salvador,SLV,1959,203142944
El Salvador,SLV,1960,199571520
El Salvador,SLV,1961,200714368
El Salvador,SLV,1962,227142960
El Salvador,SLV,1963,242000112
El Salvador,SLV,1964,266714400
El Salvador,SLV,1965,313471552
El Salvador,SLV,1966,331971584
El Salvador,SLV,1967,353484928
El Salvador,SLV,1968,420733728
El Salvador,SLV,1969,437250368
El Salvador,SLV,1970,472050432
El Salvador,SLV,1971,487400384
El Salvador,SLV,1972,505980832
El Salvador,SLV,1973,588713216
El Salvador,SLV,1974,712590208
El Salvador,SLV,1975,851699520
El Salvador,SLV,1976,1295711104
El Salvador,SLV,1977,1686359936
El Salvador,SLV,1978,1631246848
El Salvador,SLV,1979,1635464832
El Salvador,SLV,1980,1537857024
El Salvador,SLV,1981,1710491648
El Salvador,SLV,1982,1945855488
El Salvador,SLV,1983,2313225216
El Salvador,SLV,1984,2752879104
El Salvador,SLV,1985,2961422080
El Salvador,SLV,1986,2573017088
El Salvador,SLV,1987,2422034944
El Salvador,SLV,1988,2355425024
El Salvador,SLV,1989,2672179712
El Salvador,SLV,1990,2703756544
El Salvador,SLV,1991,3011416576
El Salvador,SLV,1992,3392833024
El Salvador,SLV,1993,4625959936
El Salvador,SLV,1994,5283349504
El Salvador,SLV,1995,6020163072
El Salvador,SLV,1996,6611802112
El Salvador,SLV,1997,6801475584
El Salvador,SLV,1998,7250960384
El Salvador,SLV,1999,7703895552
El Salvador,SLV,2000,8680733696
El Salvador,SLV,2001,9595061248
El Salvador,SLV,2002,9545758720
El Salvador,SLV,2003,9215682560
El Salvador,SLV,2004,8628715520
El Salvador,SLV,2005,9401555968
El Salvador,SLV,2006,10082064384
El Salvador,SLV,2007,10047866880
El Salvador,SLV,2008,11657735168
El Salvador,SLV,2009,13262689280
El Salvador,SLV,2010,13861473280
El Salvador,SLV,2011,14441998336
El Salvador,SLV,2012,15075127296
El Salvador,SLV,2013,15576321024
El Salvador,SLV,2014,15226187776
Equatorial Guinea,GNQ,1962,3258126.8
Equatorial Guinea,GNQ,1963,3871464.3
Equatorial Guinea,GNQ,1964,4540170
Equatorial Guinea,GNQ,1965,23124414
Equatorial Guinea,GNQ,1966,24682154
Equatorial Guinea,GNQ,1967,26186364
Equatorial Guinea,GNQ,1968,28130976
Equatorial Guinea,GNQ,1969,28010736
Equatorial Guinea,GNQ,1970,27638118
Equatorial Guinea,GNQ,1971,26688002
Equatorial Guinea,GNQ,1972,26197198
Equatorial Guinea,GNQ,1973,33144800
Equatorial Guinea,GNQ,1974,40277448
Equatorial Guinea,GNQ,1975,47145904
Equatorial Guinea,GNQ,1976,57683956
Equatorial Guinea,GNQ,1977,59613132
Equatorial Guinea,GNQ,1978,24771488
Equatorial Guinea,GNQ,1979,24883938
Equatorial Guinea,GNQ,1980,21791378
Equatorial Guinea,GNQ,1981,18279062
Equatorial Guinea,GNQ,1982,25356338
Equatorial Guinea,GNQ,1983,29319800
Equatorial Guinea,GNQ,1984,37831616
Equatorial Guinea,GNQ,1985,48405640
Equatorial Guinea,GNQ,1986,52124896
Equatorial Guinea,GNQ,1987,57120844
Equatorial Guinea,GNQ,1988,56517576
Equatorial Guinea,GNQ,1989,53945780
Equatorial Guinea,GNQ,1990,63143072
Equatorial Guinea,GNQ,1991,62885384
Equatorial Guinea,GNQ,1992,76752648
Equatorial Guinea,GNQ,1993,90710888
Equatorial Guinea,GNQ,1994,65870016
Equatorial Guinea,GNQ,1995,89887944
Equatorial Guinea,GNQ,1996,148999040
Equatorial Guinea,GNQ,1997,270195904
Equatorial Guinea,GNQ,1998,223830080
Equatorial Guinea,GNQ,1999,383886272
Equatorial Guinea,GNQ,2000,691332864
Equatorial Guinea,GNQ,2001,1014987584
Equatorial Guinea,GNQ,2002,1205500288
Equatorial Guinea,GNQ,2003,1521837312
Equatorial Guinea,GNQ,2004,2409071360
Equatorial Guinea,GNQ,2005,4519536640
Equatorial Guinea,GNQ,2006,4970022400
Equatorial Guinea,GNQ,2007,5385903616
Equatorial Guinea,GNQ,2008,8715260928
Equatorial Guinea,GNQ,2009,6560070656
Equatorial Guinea,GNQ,2010,8225320960
Equatorial Guinea,GNQ,2011,10753798144
Equatorial Guinea,GNQ,2012,11401835520
Equatorial Guinea,GNQ,2013,10960965632
Equatorial Guinea,GNQ,2014,9437882368
Eritrea,ERI,1992,271840096
Eritrea,ERI,1993,311957408
Eritrea,ERI,1994,347419520
Eritrea,ERI,1995,366270016
Eritrea,ERI,1996,444527424
Eritrea,ERI,1997,419332896
Eritrea,ERI,1998,450166592
Eritrea,ERI,1999,425792672
Eritrea,ERI,2000,466862368
Eritrea,ERI,2001,522636544
Eritrea,ERI,2002,486619968
Eritrea,ERI,2003,533002336
Eritrea,ERI,2004,605743104
Eritrea,ERI,2005,604132032
Eritrea,ERI,2006,658250752
Eritrea,ERI,2007,658686784
Eritrea,ERI,2008,750775744
Eritrea,ERI,2009,1191848192
Eritrea,ERI,2010,1370103552
Eritrea,ERI,2011,1627597312
Estonia,EST,1995,2771447552
Estonia,EST,1996,3042053888
Estonia,EST,1997,3094643200
Estonia,EST,1998,3391746048
Estonia,EST,1999,3539547648
Estonia,EST,2000,3757903872
Estonia,EST,2001,4338170368
Estonia,EST,2002,4885452288
Estonia,EST,2003,6022973440
Estonia,EST,2004,6586496512
Estonia,EST,2005,7703323136
Estonia,EST,2006,9219513344
Estonia,EST,2007,11113462784
Estonia,EST,2008,13160733696
Estonia,EST,2009,12615305216
Estonia,EST,2010,12616536064
Estonia,EST,2011,14460593152
Estonia,EST,2012,14645710848
Estonia,EST,2013,16149386240
Estonia,EST,2014,16095826944
Ethiopia,ETH,1949,118635472
Ethiopia,ETH,1950,169657216
Ethiopia,ETH,1951,182164368
Ethiopia,ETH,1952,201285808
Ethiopia,ETH,1953,218828672
Ethiopia,ETH,1954,236942960
Ethiopia,ETH,1955,255778672
Ethiopia,ETH,1956,275332256
Ethiopia,ETH,1957,295460832
Ethiopia,ETH,1958,316307264
Ethiopia,ETH,1959,325510848
Ethiopia,ETH,1960,334857280
Ethiopia,ETH,1961,347364416
Ethiopia,ETH,1962,362892992
Ethiopia,ETH,1963,379696608
Ethiopia,ETH,1964,415857312
Ethiopia,ETH,1965,464143072
Ethiopia,ETH,1966,481428768
Ethiopia,ETH,1967,519545376
Ethiopia,ETH,1968,635833856
Ethiopia,ETH,1969,672667200
Ethiopia,ETH,1970,740167296
Ethiopia,ETH,1971,776326464
Ethiopia,ETH,1972,820799488
Ethiopia,ETH,1973,964128448
Ethiopia,ETH,1974,1139649024
Ethiopia,ETH,1975,1198672640
Ethiopia,ETH,1976,1613339136
Ethiopia,ETH,1977,1888747648
Ethiopia,ETH,1978,1828036608
Ethiopia,ETH,1979,1820975360
Ethiopia,ETH,1980,1763792000
Ethiopia,ETH,1981,2577466880
Ethiopia,ETH,1982,3119670272
Ethiopia,ETH,1983,3996594432
Ethiopia,ETH,1984,4300659200
Ethiopia,ETH,1985,5218088448
Ethiopia,ETH,1986,4776463360
Ethiopia,ETH,1987,4582384640
Ethiopia,ETH,1988,4344433152
Ethiopia,ETH,1989,4981915136
Ethiopia,ETH,1990,4847590912
Ethiopia,ETH,1991,5427864576
Ethiopia,ETH,1992,5609601024
Ethiopia,ETH,1993,5887939584
Ethiopia,ETH,1994,4526909952
Ethiopia,ETH,1995,4856421888
Ethiopia,ETH,1996,5478870528
Ethiopia,ETH,1997,5246599680
Ethiopia,ETH,1998,4720832000
Ethiopia,ETH,1999,4759554048
Ethiopia,ETH,2000,5447652352
Ethiopia,ETH,2001,5717932032
Ethiopia,ETH,2002,5238240256
Ethiopia,ETH,2003,5281769984
Ethiopia,ETH,2004,5533452288
Ethiopia,ETH,2005,6820601856
Ethiopia,ETH,2006,8304950272
Ethiopia,ETH,2007,9849315328
Ethiopia,ETH,2008,14723480576
Ethiopia,ETH,2009,20822177792
Ethiopia,ETH,2010,19372521472
Ethiopia,ETH,2011,19943028736
Ethiopia,ETH,2012,27417722880
Ethiopia,ETH,2013,30478702592
Ethiopia,ETH,2014,33797218304
Faeroe Islands,FRO,1998,667641472
Faeroe Islands,FRO,1999,695737216
Faeroe Islands,FRO,2000,702133440
Faeroe Islands,FRO,2001,802256960
Faeroe Islands,FRO,2002,846336256
Faeroe Islands,FRO,2003,910661248
Faeroe Islands,FRO,2004,919766016
Faeroe Islands,FRO,2005,951986752
Faeroe Islands,FRO,2006,1070746752
Faeroe Islands,FRO,2007,1138595328
Faeroe Islands,FRO,2008,1312719104
Faeroe Islands,FRO,2009,1448873984
Faeroe Islands,FRO,2010,1489274368
Faeroe Islands,FRO,2011,1540847232
Faeroe Islands,FRO,2012,1491778560
Faeroe Islands,FRO,2013,1671727744
Fiji,FJI,1950,13750006
Fiji,FJI,1951,15964293
Fiji,FJI,1952,17928580
Fiji,FJI,1953,19535722
Fiji,FJI,1954,20750010
Fiji,FJI,1955,21821438
Fiji,FJI,1956,22892868
Fiji,FJI,1957,23607154
Fiji,FJI,1958,26535726
Fiji,FJI,1959,28821442
Fiji,FJI,1960,31428586
Fiji,FJI,1961,34035728
Fiji,FJI,1962,36785732
Fiji,FJI,1963,41785732
Fiji,FJI,1964,45357164
Fiji,FJI,1965,47500020
Fiji,FJI,1966,48928592
Fiji,FJI,1967,53953344
Fiji,FJI,1968,60833384
Fiji,FJI,1969,66250056
Fiji,FJI,1970,80000064
Fiji,FJI,1971,87115040
Fiji,FJI,1972,104501792
Fiji,FJI,1973,137961792
Fiji,FJI,1974,192490208
Fiji,FJI,1975,254047040
Fiji,FJI,1976,346705728
Fiji,FJI,1977,378359520
Fiji,FJI,1978,366096512
Fiji,FJI,1979,402298208
Fiji,FJI,1980,423410272
Fiji,FJI,1981,525508896
Fiji,FJI,1982,637133504
Fiji,FJI,1983,740942016
Fiji,FJI,1984,885626688
Fiji,FJI,1985,889283392
Fiji,FJI,1986,880190080
Fiji,FJI,1987,720793792
Fiji,FJI,1988,623995776
Fiji,FJI,1989,722826112
Fiji,FJI,1990,752981568
Fiji,FJI,1991,784660224
Fiji,FJI,1992,872781504
Fiji,FJI,1993,1090431872
Fiji,FJI,1994,1192690560
Fiji,FJI,1995,1248546304
Fiji,FJI,1996,1364770560
Fiji,FJI,1997,1279087360
Fiji,FJI,1998,1000406464
Fiji,FJI,1999,1200372352
Fiji,FJI,2000,1113080320
Fiji,FJI,2001,1153198464
Fiji,FJI,2002,1229486080
Fiji,FJI,2003,1418445824
Fiji,FJI,2004,1489709952
Fiji,FJI,2005,1653692800
Fiji,FJI,2006,1686299648
Fiji,FJI,2007,1701748992
Fiji,FJI,2008,1916493312
Fiji,FJI,2009,1842708480
Fiji,FJI,2010,2032471424
Fiji,FJI,2011,2355843328
Fiji,FJI,2012,2518040832
Fiji,FJI,2013,2684186368
Fiji,FJI,2014,2754153728
Finland,FIN,1860,11524164
Finland,FIN,1861,12195122
Finland,FIN,1862,11833046
Finland,FIN,1863,12933657
Finland,FIN,1864,11567773
Finland,FIN,1865,13833992
Finland,FIN,1866,13409584
Finland,FIN,1867,11818468
Finland,FIN,1868,13381085
Finland,FIN,1869,14152057
Finland,FIN,1870,14590481
Finland,FIN,1871,15384616
Finland,FIN,1872,16670635
Finland,FIN,1873,18323044
Finland,FIN,1874,19868076
Finland,FIN,1875,19400902
Finland,FIN,1876,19167970
Finland,FIN,1877,19749336
Finland,FIN,1878,17743082
Finland,FIN,1879,17051310
Finland,FIN,1880,18585156
Finland,FIN,1881,18952108
Finland,FIN,1882,20096938
Finland,FIN,1883,20118342
Finland,FIN,1884,20118344
Finland,FIN,1885,19715310
Finland,FIN,1886,19324054
Finland,FIN,1887,18926700
Finland,FIN,1888,20109618
Finland,FIN,1889,23005506
Finland,FIN,1890,23640662
Finland,FIN,1891,24869728
Finland,FIN,1892,24087822
Finland,FIN,1893,24426760
Finland,FIN,1894,25347538
Finland,FIN,1895,26117926
Finland,FIN,1896,28465250
Finland,FIN,1897,31625552
Finland,FIN,1898,34799116
Finland,FIN,1899,35486160
Finland,FIN,1900,38166440
Finland,FIN,1901,37064784
Finland,FIN,1902,36277600
Finland,FIN,1903,39834352
Finland,FIN,1904,41028880
Finland,FIN,1905,42969212
Finland,FIN,1906,45674684
Finland,FIN,1907,48320560
Finland,FIN,1908,49216468
Finland,FIN,1909,50835436
Finland,FIN,1910,52426188
Finland,FIN,1911,55603756
Finland,FIN,1912,59944004
Finland,FIN,1913,63021896
Finland,FIN,1914,61784264
Finland,FIN,1915,55789696
Finland,FIN,1916,74343880
Finland,FIN,1917,114040392
Finland,FIN,1918,147810592
Finland,FIN,1919,146369552
Finland,FIN,1920,143677456
Finland,FIN,1921,69266808
Finland,FIN,1922,86463808
Finland,FIN,1923,111439944
Finland,FIN,1924,114111760
Finland,FIN,1925,113331496
Finland,FIN,1926,117248992
Finland,FIN,1927,131130360
Finland,FIN,1928,141224320
Finland,FIN,1929,137281856
Finland,FIN,1930,124254352
Finland,FIN,1931,112132568
Finland,FIN,1932,95331088
Finland,FIN,1933,101988480
Finland,FIN,1934,115413928
Finland,FIN,1935,121327472
Finland,FIN,1936,133528688
Finland,FIN,1937,157521520
Finland,FIN,1938,169802528
Finland,FIN,1939,168235568
Finland,FIN,1940,209574080
Finland,FIN,1941,264705872
Finland,FIN,1942,334260800
Finland,FIN,1943,428239904
Finland,FIN,1944,480563360
Finland,FIN,1945,742570688
Finland,FIN,1946,399352896
Finland,FIN,1947,542025024
Finland,FIN,1948,748066112
Finland,FIN,1949,719389824
Finland,FIN,1950,845702336
Finland,FIN,1951,1285714816
Finland,FIN,1952,1265528576
Finland,FIN,1953,1403727360
Finland,FIN,1954,1568323584
Finland,FIN,1955,1723603456
Finland,FIN,1956,1894410880
Finland,FIN,1957,1867044608
Finland,FIN,1958,1584822144
Finland,FIN,1959,1785715072
Finland,FIN,1960,1865751680
Finland,FIN,1961,2114879232
Finland,FIN,1962,2264494080
Finland,FIN,1963,2459258368
Finland,FIN,1964,2773806592
Finland,FIN,1965,3067622912
Finland,FIN,1966,3288760320
Finland,FIN,1967,3392526080
Finland,FIN,1968,3676267264
Finland,FIN,1969,4196156160
Finland,FIN,1970,4735817728
Finland,FIN,1971,5151584768
Finland,FIN,1972,5907408384
Finland,FIN,1973,7953957376
Finland,FIN,1974,10637127680
Finland,FIN,1975,13332730880
Finland,FIN,1976,17737738240
Finland,FIN,1977,19218761728
Finland,FIN,1978,18921814016
Finland,FIN,1979,21011245056
Finland,FIN,1980,23100407808
Finland,FIN,1981,26118952960
Finland,FIN,1982,30243590144
Finland,FIN,1983,33655271424
Finland,FIN,1984,39790432256
Finland,FIN,1985,43570946048
Finland,FIN,1986,50200608768
Finland,FIN,1987,56078270464
Finland,FIN,1988,61334466560
Finland,FIN,1989,72769134592
Finland,FIN,1990,79699484672
Finland,FIN,1991,72502214656
Finland,FIN,1992,64171040768
Finland,FIN,1993,59511894016
Finland,FIN,1994,67513102336
Finland,FIN,1995,85037834240
Finland,FIN,1996,84670177280
Finland,FIN,1997,77474242560
Finland,FIN,1998,80873988096
Finland,FIN,1999,83577298944
Finland,FIN,2000,82973204480
Finland,FIN,2001,89784238080
Finland,FIN,2002,93112958976
Finland,FIN,2003,104776261632
Finland,FIN,2004,107470790656
Finland,FIN,2005,112439394304
Finland,FIN,2006,117693472768
Finland,FIN,2007,127634087936
Finland,FIN,2008,154346274816
Finland,FIN,2009,161442004992
Finland,FIN,2010,160380387328
Finland,FIN,2011,170800676864
Finland,FIN,2012,162507243520
Finland,FIN,2013,172695748608
Finland,FIN,2014,165506744320
France,FRA,1827,410018720
France,FRA,1828,413936128
France,FRA,1829,442049920
France,FRA,1830,445800672
France,FRA,1831,439068832
France,FRA,1832,449574400
France,FRA,1833,442652288
France,FRA,1834,456215008
France,FRA,1835,478000448
France,FRA,1836,488865504
France,FRA,1837,469106432
France,FRA,1838,506632416
France,FRA,1839,496319744
France,FRA,1840,532714976
France,FRA,1841,553395776
France,FRA,1842,538116736
France,FRA,1843,530868000
France,FRA,1844,542715200
France,FRA,1845,545105664
France,FRA,1846,581179456
France,FRA,1847,680024896
France,FRA,1848,509286400
France,FRA,1849,554746048
France,FRA,1850,562021440
France,FRA,1851,564744640
France,FRA,1852,633045568
France,FRA,1853,650462848
France,FRA,1854,735656064
France,FRA,1855,734528256
France,FRA,1856,790434560
France,FRA,1857,789701760
France,FRA,1858,735819392
France,FRA,1859,709927808
France,FRA,1860,823223232
France,FRA,1861,839344768
France,FRA,1862,871437824
France,FRA,1863,861793984
France,FRA,1864,860469184
France,FRA,1865,829917888
France,FRA,1866,902262016
France,FRA,1867,894904512
France,FRA,1868,994088064
France,FRA,1869,1005799616
France,FRA,1870,951172352
France,FRA,1871,926439872
France,FRA,1872,977986496
France,FRA,1873,951845952
France,FRA,1874,1030362432
France,FRA,1875,1040297088
France,FRA,1876,975302528
France,FRA,1877,1019026752
France,FRA,1878,991570048
France,FRA,1879,908701248
France,FRA,1880,1004925952
France,FRA,1881,1047837632
France,FRA,1882,1104570624
France,FRA,1883,1078822784
France,FRA,1884,1033170304
France,FRA,1885,993206976
France,FRA,1886,999201856
France,FRA,1887,993188032
France,FRA,1888,1014774784
France,FRA,1889,1086069632
France,FRA,1890,1145548800
France,FRA,1891,1161507584
France,FRA,1892,1139310592
France,FRA,1893,1116750208
France,FRA,1894,1128081664
France,FRA,1895,1076317056
France,FRA,1896,1140829952
France,FRA,1897,1208586624
France,FRA,1898,1261964032
France,FRA,1899,1290137344
France,FRA,1900,1303054336
France,FRA,1901,1226382208
France,FRA,1902,1265954816
France,FRA,1903,1346150528
France,FRA,1904,1313249408
France,FRA,1905,1319632000
France,FRA,1906,1414983936
France,FRA,1907,1537630208
France,FRA,1908,1484828288
France,FRA,1909,1592811648
France,FRA,1910,1621830912
France,FRA,1911,1785073536
France,FRA,1912,1955643392
France,FRA,1913,1964097664
France,FRA,1914,1794272512
France,FRA,1915,1702208768
France,FRA,1916,2123801728
France,FRA,1917,2575389952
France,FRA,1918,2924285184
France,FRA,1919,3244813056
France,FRA,1920,3369147904
France,FRA,1921,2590233344
France,FRA,1922,2882195456
France,FRA,1923,2511972352
France,FRA,1924,2576141824
France,FRA,1925,2447891200
France,FRA,1926,2160679680
France,FRA,1927,2457890560
France,FRA,1928,2661968128
France,FRA,1929,2793276672
France,FRA,1930,2697271296
France,FRA,1931,2582598912
France,FRA,1932,2982093568
France,FRA,1933,2953443072
France,FRA,1934,2998950144
France,FRA,1935,2752660224
France,FRA,1936,3030030336
France,FRA,1937,2838276864
France,FRA,1938,2436419328
France,FRA,1939,2565744896
France,FRA,1940,2018080384
France,FRA,1941,2284116736
France,FRA,1942,2707196672
France,FRA,1943,2991894528
France,FRA,1944,3239569664
France,FRA,1945,5390703616
France,FRA,1946,5083217920
France,FRA,1947,7585639936
France,FRA,1948,5268051456
France,FRA,1949,6555370496
France,FRA,1950,9565473792
France,FRA,1951,11608464384
France,FRA,1952,13627508736
France,FRA,1953,14146326528
France,FRA,1954,14929652736
France,FRA,1955,15977305088
France,FRA,1956,17658757120
France,FRA,1957,19195240448
France,FRA,1958,19062493184
France,FRA,1959,17719924736
France,FRA,1960,22375536640
France,FRA,1961,24409561088
France,FRA,1962,27254933504
France,FRA,1963,30553982976
France,FRA,1964,33895227392
France,FRA,1965,36485935104
France,FRA,1966,39499112448
France,FRA,1967,43259043840
France,FRA,1968,54103007232
France,FRA,1969,58635673600
France,FRA,1970,62062075904
France,FRA,1971,68444667904
France,FRA,1972,81793064960
France,FRA,1973,108321054720
France,FRA,1974,122563297280
France,FRA,1975,163639246848
France,FRA,1976,207806529536
France,FRA,1977,235880955904
France,FRA,1978,265020047360
France,FRA,1979,290785165312
France,FRA,1980,302723399680
France,FRA,1981,307337920512
France,FRA,1982,335933079552
France,FRA,1983,370667880448
France,FRA,1984,400449077248
France,FRA,1985,432635117568
France,FRA,1986,528399958016
France,FRA,1987,574212931584
France,FRA,1988,575383273472
France,FRA,1989,629582921728
France,FRA,1990,718219902976
France,FRA,1991,723263553536
France,FRA,1992,802654781440
France,FRA,1993,886850060288
France,FRA,1994,915867041792
France,FRA,1995,1020137177088
France,FRA,1996,1034663493632
France,FRA,1997,892253765632
France,FRA,1998,912232153088
France,FRA,1999,927256084480
France,FRA,2000,904443330560
France,FRA,2001,960164855808
France,FRA,2002,1001059844096
France,FRA,2003,1131924291584
France,FRA,2004,1160147632128
France,FRA,2005,1212018851840
France,FRA,2006,1263613771776
France,FRA,2007,1330949128192
France,FRA,2008,1590265905152
France,FRA,2009,1729219002368
France,FRA,2010,1713079320576
France,FRA,2011,1786604814336
France,FRA,2012,1697462484992
France,FRA,2013,1796495114240
France,FRA,2014,1719384801280
French Polynesia,PYF,1965,63048096
French Polynesia,PYF,1966,77021272
French Polynesia,PYF,1967,80019096
French Polynesia,PYF,1968,108162624
French Polynesia,PYF,1969,101226656
French Polynesia,PYF,1970,105848424
French Polynesia,PYF,1971,121884416
French Polynesia,PYF,1972,130464384
French Polynesia,PYF,1973,176025424
French Polynesia,PYF,1974,237549168
French Polynesia,PYF,1975,312052832
French Polynesia,PYF,1976,407524544
French Polynesia,PYF,1977,454715456
French Polynesia,PYF,1978,524411520
French Polynesia,PYF,1979,573714944
French Polynesia,PYF,1980,586126976
French Polynesia,PYF,1981,636966976
French Polynesia,PYF,1982,736431680
French Polynesia,PYF,1983,881323520
French Polynesia,PYF,1984,1036735296
French Polynesia,PYF,1985,1174503424
French Polynesia,PYF,1986,1570086400
French Polynesia,PYF,1987,1556252160
French Polynesia,PYF,1988,1510816768
French Polynesia,PYF,1989,1611334016
French Polynesia,PYF,1990,1791582208
French Polynesia,PYF,1991,1852646400
French Polynesia,PYF,1992,2027378432
French Polynesia,PYF,1993,2463400704
French Polynesia,PYF,1994,2301547776
French Polynesia,PYF,1995,2523503616
French Polynesia,PYF,1996,2534794752
French Polynesia,PYF,1997,2178890240
French Polynesia,PYF,1998,2279532800
French Polynesia,PYF,1999,2346772480
French Polynesia,PYF,2000,2278588160
Gabon,GAB,1956,30630640
Gabon,GAB,1960,50524656
Gabon,GAB,1961,59870708
Gabon,GAB,1962,65284508
Gabon,GAB,1963,69589320
Gabon,GAB,1964,77028552
Gabon,GAB,1965,80883712
Gabon,GAB,1966,87803528
Gabon,GAB,1967,98326776
Gabon,GAB,1968,122695344
Gabon,GAB,1969,132552072
Gabon,GAB,1970,134917808
Gabon,GAB,1971,156842848
Gabon,GAB,1972,172371232
Gabon,GAB,1973,295018112
Gabon,GAB,1974,660547712
Gabon,GAB,1975,975320448
Gabon,GAB,1976,1674766720
Gabon,GAB,1977,1610521216
Gabon,GAB,1978,1246125312
Gabon,GAB,1979,1430826880
Gabon,GAB,1980,1841506816
Gabon,GAB,1981,1922023552
Gabon,GAB,1982,2071117696
Gabon,GAB,1983,2237309440
Gabon,GAB,1984,2677523968
Gabon,GAB,1985,2602615040
Gabon,GAB,1986,2321951744
Gabon,GAB,1987,2008220160
Gabon,GAB,1988,2155642880
Gabon,GAB,1989,2558621696
Gabon,GAB,1990,3352195072
Gabon,GAB,1991,3063536640
Gabon,GAB,1992,3186398720
Gabon,GAB,1993,2919492096
Gabon,GAB,1994,2738394624
Gabon,GAB,1995,3142262016
Gabon,GAB,1996,3649640960
Gabon,GAB,1997,3253811712
Gabon,GAB,1998,2707194880
Gabon,GAB,1999,2881994752
Gabon,GAB,2000,3349509120
Gabon,GAB,2001,3486386176
Gabon,GAB,2002,3543208192
